PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG4,3,21,1.88,49.45,0.00,49.71,0.46,50.27,0.00,48.73,0.05,50.10,0.69,N,NA,0.000
ALG4,3,22,1.49,50.29,0.00,49.34,0.00,47.97,1.09,50.05,1.49,51.02,1.44,N,NA,0.000
ALG4,3,23,1.81,50.80,0.23,49.36,0.00,50.86,0.00,50.14,0.00,48.90,2.15,N,NA,0.000
ALG4,3,24,1.42,51.81,0.00,51.50,0.56,51.34,0.00,51.77,0.22,50.84,0.21,N,NA,0.000
ALG4,3,25,1.53,50.14,0.00,52.18,0.00,52.81,0.00,53.81,0.71,52.53,0.26,N,NA,0.000
ALG4,3,26,1.70,49.03,1.01,50.27,1.06,51.27,1.89,52.05,3.27,51.76,4.63,N,NA,0.000
ALG4,3,27,1.87,49.24,0.00,49.01,0.00,46.40,0.00,47.54,0.32,45.47,0.82,N,NA,0.000
ALG4,3,28,1.43,50.75,0.00,51.55,1.52,52.06,0.22,52.20,0.79,53.08,0.00,N,NA,0.000
ALG4,3,29,1.58,50.30,0.90,50.65,1.87,49.33,1.34,48.56,0.85,48.43,0.99,N,NA,0.000
ALG4,3,30,1.75,49.82,0.14,47.84,0.00,47.90,0.00,48.22,0.00,48.63,0.42,N,NA,0.000
ALG4,3,31,2.00,49.43,0.00,50.16,0.00,48.46,0.89,46.59,0.00,47.53,0.00,N,NA,0.000
ALG4,3,32,2.12,50.44,0.77,51.03,1.08,51.43,0.00,51.29,0.00,50.93,0.00,N,NA,0.000
ALG4,3,33,2.15,49.40,0.91,49.53,1.79,50.64,2.27,51.59,1.83,51.68,0.78,N,NA,0.000
ALG4,3,34,1.79,50.70,0.00,51.40,0.64,51.89,0.14,51.36,0.33,52.09,1.42,N,NA,0.000
ALG4,3,35,2.26,48.85,0.22,48.89,1.34,48.23,0.36,48.79,1.17,48.74,0.00,N,NA,0.000
ALG4,3,36,2.03,50.35,0.72,48.82,1.96,49.90,0.63,47.06,1.07,45.44,1.98,N,NA,0.000
ALG4,3,37,2.45,51.71,0.12,49.38,1.71,50.57,3.31,51.83,4.42,51.50,4.48,N,NA,0.000
ALG4,3,38,2.10,51.15,0.21,50.87,0.00,51.50,0.82,51.60,0.03,51.62,0.00,N,NA,0.000
ALG4,3,39,2.23,51.54,0.00,51.17,1.19,52.16,2.13,52.51,1.47,53.68,2.23,N,NA,0.000
ALG4,3,40,2.25,51.71,0.00,52.07,1.49,50.55,0.00,51.71,0.88,53.04,2.22,N,NA,0.000
ALG4,3,41,2.61,50.18,0.00,51.41,0.86,50.17,0.00,51.40,0.15,51.07,0.00,N,NA,0.000
ALG4,3,42,2.38,48.98,0.00,50.20,0.59,52.89,2.43,51.12,2.81,51.67,3.41,N,NA,0.000
ALG4,3,43,2.50,49.40,1.63,48.68,0.39,50.50,0.48,52.27,0.58,52.38,0.00,N,NA,0.000
ALG4,3,44,2.36,49.46,0.24,50.20,1.43,50.36,2.27,49.94,3.86,51.59,5.55,N,NA,0.000
ALG4,3,45,3.06,50.78,0.49,50.97,0.04,50.73,0.00,50.20,0.00,49.75,0.00,N,NA,0.000
ALG4,3,46,2.33,52.07,0.00,52.16,0.25,51.28,1.00,52.75,0.61,51.25,0.00,N,NA,0.000
ALG4,3,47,2.63,51.01,0.00,50.63,2.28,51.98,2.06,51.43,0.85,52.38,1.41,Y,N,0.961
ALG4,3,48,2.79,49.26,0.00,48.45,0.00,48.44,0.49,47.92,0.21,47.68,0.00,N,NA,0.000
ALG4,3,49,2.56,48.63,1.48,50.64,1.60,49.87,1.74,50.33,1.46,48.34,1.97,N,NA,0.000
ALG4,3,50,2.98,50.94,0.82,51.02,1.67,51.48,1.20,51.60,2.49,51.61,1.65,N,NA,0.000
ALG4,3,51,2.95,48.71,0.00,47.91,0.54,48.06,0.00,49.36,0.00,48.17,0.00,N,NA,0.000
ALG4,3,52,2.70,50.36,1.15,50.04,0.91,48.09,0.83,48.50,2.31,48.11,1.80,N,NA,0.000
ALG4,3,53,3.02,50.11,0.12,49.75,0.00,50.98,0.54,50.70,0.74,52.21,2.44,N,NA,0.000
ALG4,3,54,3.16,50.20,0.00,50.00,2.36,50.03,1.95,48.86,3.19,48.80,3.85,Y,N,0.759
ALG4,3,55,3.09,48.14,0.00,49.03,0.90,51.46,2.77,52.19,3.10,51.00,1.98,N,NA,0.000
ALG4,3,56,3.25,49.57,1.36,49.19,0.28,49.84,1.25,48.48,1.25,47.93,0.35,N,NA,0.000
ALG4,3,57,3.12,49.65,0.00,49.41,2.16,51.44,1.89,52.04,3.04,52.91,1.49,N,NA,0.000
ALG4,3,58,3.00,50.24,0.00,50.45,0.00,48.52,0.00,48.35,0.41,49.88,0.00,N,NA,0.000
ALG4,3,59,3.53,48.87,2.04,49.52,0.86,50.72,0.00,51.13,0.06,51.03,0.00,N,NA,0.000
ALG4,3,60,3.34,49.82,0.95,50.26,2.40,50.63,2.25,50.81,0.36,51.72,2.13,N,NA,0.000
ALG4,3,61,3.56,48.16,0.09,49.66,0.00,48.32,0.43,47.89,2.70,46.39,2.03,N,NA,0.000
ALG4,3,62,3.31,49.01,0.00,50.17,1.15,49.92,1.49,50.63,3.65,50.60,3.91,N,NA,0.000
ALG4,3,63,3.72,51.82,1.08,52.47,0.56,53.35,0.00,53.98,1.85,51.86,0.30,N,NA,0.000
ALG4,3,64,3.87,50.47,0.00,49.86,1.28,48.55,0.29,48.25,0.28,48.25,0.31,N,NA,0.000
ALG4,3,65,3.38,50.61,0.29,49.66,0.00,49.23,0.00,49.26,0.91,49.29,1.95,N,NA,0.000
ALG4,3,66,3.68,50.86,0.00,50.99,0.00,50.15,0.00,48.51,0.00,48.64,0.41,Y,N,1.000
ALG4,3,67,3.75,51.45,0.00,50.87,0.00,51.05,0.00,50.27,0.00,50.45,0.37,N,NA,0.000
ALG4,3,68,3.64,50.30,0.61,52.62,3.15,50.91,3.12,51.64,4.00,52.86,2.69,N,NA,0.000
ALG4,3,69,3.74,49.87,0.00,50.53,0.00,50.77,0.00,51.81,0.63,52.06,1.34,N,NA,0.000
ALG4,3,70,4.13,49.79,0.93,50.35,0.00,52.17,0.00,51.77,0.00,51.48,0.00,N,NA,0.000
ALG4,3,71,3.93,50.63,0.00,51.97,1.28,52.49,2.76,55.02,3.76,55.15,3.56,N,NA,0.000
ALG4,3,72,4.10,51.12,1.73,51.96,1.01,52.95,0.71,51.65,1.75,53.03,2.29,N,NA,0.000
ALG4,3,73,3.68,48.87,0.15,46.30,0.00,44.95,0.00,45.62,0.00,46.09,0.78,N,NA,0.000
ALG4,3,74,3.91,51.17,0.40,50.40,2.09,50.51,2.30,50.93,2.45,51.72,1.74,N,NA,0.000
ALG4,3,75,4.19,49.53,0.00,49.49,0.72,48.24,0.01,47.70,0.73,47.62,0.78,N,NA,0.000
ALG4,3,76,4.23,50.66,1.23,51.01,1.18,50.54,0.65,51.28,0.00,51.60,0.15,N,NA,0.000
ALG4,3,77,4.14,49.18,0.43,48.08,0.27,49.70,0.18,50.25,0.00,49.33,0.00,N,NA,0.000
ALG4,3,78,4.58,50.33,0.00,48.88,1.00,50.01,1.03,50.88,0.23,53.41,0.27,N,NA,0.000
ALG4,3,79,4.19,48.69,0.98,47.13,2.12,46.20,0.96,47.53,0.47,47.76,0.00,N,NA,0.000
ALG4,3,80,4.35,49.82,0.40,49.40,0.00,47.59,0.00,49.16,1.18,48.97,2.06,N,NA,0.000
ALG4,3,81,4.73,50.05,1.83,50.50,1.77,50.07,2.79,48.93,3.09,48.76,3.04,N,NA,0.000
ALG4,3,82,4.39,49.15,0.00,50.67,0.00,49.76,0.00,50.52,1.79,49.49,1.90,N,NA,0.000
ALG4,3,83,4.54,49.85,0.73,48.86,1.26,48.33,0.69,50.19,2.53,50.10,0.92,N,NA,0.000
ALG4,3,84,4.33,49.74,0.08,49.99,0.00,49.47,0.00,48.72,0.10,47.25,1.10,N,NA,0.000
ALG4,3,85,4.51,49.87,0.37,51.66,0.00,52.82,0.55,53.96,0.00,55.43,0.00,N,NA,0.000
ALG4,3,86,4.75,49.79,0.00,48.64,0.45,48.36,0.00,48.74,0.00,46.91,1.77,N,NA,0.000
ALG4,3,87,4.38,48.12,0.00,46.29,0.00,47.27,0.11,45.95,1.29,46.08,0.61,N,NA,0.000
ALG4,3,88,4.59,48.73,2.36,50.46,1.10,50.44,1.70,50.59,0.27,50.95,1.77,N,NA,0.000
ALG4,3,89,4.69,49.77,0.41,49.63,0.10,50.33,0.00,51.33,0.00,52.15,0.38,N,NA,0.000
ALG4,3,90,4.53,50.01,0.00,50.04,0.00,49.31,0.00,48.30,0.69,48.70,0.21,N,NA,0.000
ALG4,3,91,4.78,48.52,0.25,47.97,0.00,48.98,0.03,49.01,0.00,49.67,0.64,N,NA,0.000
ALG4,3,92,5.15,49.58,0.00,49.25,1.77,48.23,1.32,47.79,2.12,47.01,3.15,N,NA,0.000
ALG4,3,93,5.10,51.30,1.29,49.11,1.98,49.44,2.80,49.95,1.68,47.58,1.31,N,NA,0.000
ALG4,3,94,5.04,50.63,0.00,49.27,0.00,48.13,0.00,48.29,0.00,46.62,0.31,N,NA,0.000
ALG4,3,95,5.12,49.99,0.00,50.88,0.00,50.24,0.13,48.19,0.00,48.63,1.93,N,NA,0.000
ALG4,3,96,5.08,48.80,0.11,48.37,0.00,46.29,0.00,46.24,0.16,45.57,0.00,N,NA,0.000
ALG4,3,97,5.02,50.24,0.54,51.50,0.00,53.14,1.39,53.27,1.05,52.80,2.73,N,NA,0.000
ALG4,3,98,5.29,50.91,0.48,50.47,1.40,49.15,3.28,47.87,1.73,46.54,0.51,N,NA,0.000
ALG4,3,99,5.24,50.19,0.60,50.29,1.04,51.01,0.78,50.42,1.57,50.94,0.00,N,NA,0.000
ALG4,3,100,5.03,50.69,1.04,50.72,1.11,50.57,1.67,52.23,2.07,51.95,1.74,N,NA,0.000
ALG4,3,101,5.39,48.02,1.63,48.01,1.58,47.79,1.04,46.66,2.75,45.83,1.93,N,NA,0.000
ALG4,3,102,5.72,48.21,0.00,47.46,0.00,48.73,0.30,48.15,0.00,46.88,2.04,N,NA,0.000
ALG4,3,103,5.46,51.13,1.20,51.75,0.12,51.51,0.59,51.60,0.02,51.02,1.66,N,NA,0.000
ALG4,3,104,5.33,48.84,0.00,47.99,0.00,46.53,0.41,46.53,0.12,46.37,0.14,N,NA,0.000
ALG4,3,105,5.73,50.65,1.90,50.55,1.01,51.37,0.70,53.24,0.79,53.11,2.24,N,NA,0.000
ALG4,3,106,6.11,47.79,0.39,48.04,0.48,47.17,0.49,47.33,0.00,46.77,0.00,N,NA,0.000
ALG4,3,107,5.75,50.68,1.48,50.40,1.08,49.37,1.41,50.03,0.72,50.43,0.73,N,NA,0.000
ALG4,3,108,5.65,50.52,0.00,50.09,0.00,48.84,0.00,48.19,1.11,47.97,1.77,N,NA,0.000
ALG4,3,109,5.80,50.04,0.30,49.26,1.43,48.51,2.48,46.98,1.36,48.72,0.00,N,NA,0.000
ALG4,3,110,5.78,50.04,0.00,51.70,0.00,52.22,0.00,52.20,0.08,52.14,0.00,N,NA,0.000
ALG4,3,111,5.82,50.21,1.96,50.69,0.34,49.45,0.00,47.28,0.46,47.39,0.47,N,NA,0.000
ALG4,3,112,5.63,51.11,1.29,51.38,2.04,50.52,2.64,50.54,4.28,50.25,4.08,N,NA,0.000
ALG4,3,113,6.38,48.76,0.82,49.60,0.62,50.14,0.16,51.13,0.00,51.02,1.79,N,NA,0.000
ALG4,3,114,6.06,51.00,0.00,49.32,0.00,49.76,0.00,49.98,0.71,49.20,0.79,N,NA,0.000
ALG4,3,115,6.08,50.83,0.96,50.33,2.43,51.33,1.27,52.35,1.49,51.40,1.26,N,NA,0.000
ALG4,3,116,6.24,49.20,0.00,47.45,0.00,47.80,0.00,46.86,0.00,45.68,0.00,N,NA,0.000
ALG4,3,117,5.89,48.12,2.52,47.01,2.27,46.91,1.78,44.48,2.18,43.62,2.99,N,NA,0.000
ALG4,3,118,6.30,48.94,0.00,46.61,0.69,48.71,0.00,48.49,0.00,48.72,0.00,N,NA,0.000
ALG4,3,119,6.24,48.96,0.00,47.21,0.00,47.81,0.84,47.98,2.37,47.17,2.27,N,NA,0.000
ALG4,3,120,6.51,50.43,1.68,49.99,2.30,51.43,2.03,52.29,1.75,53.90,1.26,N,NA,0.000
ALG4,3,121,6.48,50.96,0.01,49.19,0.21,48.90,0.98,49.42,0.61,50.20,0.64,N,NA,0.000
ALG4,3,122,6.67,49.39,0.00,49.70,0.88,47.27,0.00,48.58,0.05,48.60,1.89,N,NA,0.000
ALG4,3,123,6.60,48.89,0.14,50.51,1.06,50.05,0.84,50.89,2.37,51.30,3.44,Y,N,1.000
ALG4,3,124,6.93,50.92,0.00,49.85,0.00,49.90,0.44,50.67,0.73,50.70,0.91,N,NA,0.000
ALG4,3,125,6.49,48.72,0.00,46.99,0.00,48.87,0.00,49.53,0.00,49.68,1.38,N,NA,0.000
ALG4,3,126,6.78,50.04,0.00,51.64,0.05,50.71,0.00,50.30,0.00,48.89,0.00,N,NA,0.000
ALG4,3,127,6.69,50.20,0.00,50.54,0.00,52.05,0.00,50.48,0.00,52.46,0.00,N,NA,0.000
ALG4,3,128,6.60,48.83,0.00,49.16,0.00,48.72,0.00,48.82,0.00,47.00,0.00,N,NA,0.000
ALG4,3,129,6.86,49.92,0.83,49.21,0.89,50.34,0.87,49.47,1.33,47.68,3.56,N,NA,0.000
ALG4,3,130,6.82,50.32,1.30,50.41,1.12,49.90,0.96,51.19,2.10,51.65,3.56,N,NA,0.000
ALG4,3,131,6.58,49.51,0.18,48.59,0.00,47.97,1.37,48.22,2.68,47.75,2.47,N,NA,0.000
ALG4,3,132,6.72,51.01,0.37,50.92,0.57,49.67,1.47,49.25,2.59,48.24,1.62,N,NA,0.000
ALG4,3,133,7.11,49.05,0.00,50.02,0.00,49.93,0.98,51.38,1.63,50.90,0.00,N,NA,0.000
ALG4,3,134,7.31,48.60,0.00,50.41,0.00,51.40,0.00,51.63,0.00,51.16,0.97,N,NA,0.000
ALG4,3,135,7.16,48.81,0.00,49.72,0.11,49.96,1.02,49.09,2.14,46.99,2.33,N,NA,0.000
ALG4,3,136,7.18,50.75,1.48,50.31,2.40,51.65,0.70,51.53,0.66,51.10,1.38,N,NA,0.000
ALG4,3,137,7.33,50.85,0.00,50.52,0.00,51.91,0.14,52.69,2.97,52.37,1.74,N,NA,0.000
ALG4,3,138,7.13,50.54,0.21,51.21,0.85,52.04,0.06,52.08,0.00,52.91,0.00,N,NA,0.000
ALG4,3,139,7.21,48.87,0.00,48.38,0.00,48.31,0.82,46.73,0.13,47.83,0.34,N,NA,0.000
ALG4,3,140,7.15,50.59,0.00,49.99,0.00,48.88,0.90,48.29,0.00,48.62,0.00,N,NA,0.000
ALG4,3,141,7.08,50.74,0.00,50.87,0.00,49.13,0.00,49.83,0.00,50.51,0.00,N,NA,0.000
ALG4,3,142,7.42,48.46,0.36,48.46,1.46,48.42,0.99,48.59,1.85,49.10,0.01,N,NA,0.000
ALG4,3,143,7.45,50.33,1.47,49.16,1.77,48.94,3.25,49.11,3.93,48.13,4.01,N,NA,0.000
ALG4,3,144,7.84,51.34,0.00,51.34,1.28,51.27,1.24,50.88,2.03,50.81,1.89,N,NA,0.000
ALG4,3,145,7.44,50.26,0.00,50.29,0.00,48.59,0.00,48.55,1.56,48.95,1.50,N,NA,0.000
ALG4,3,146,7.66,49.57,0.00,48.36,0.53,50.66,1.04,49.92,0.91,50.19,1.48,Y,N,1.000
ALG4,3,147,7.40,49.22,0.81,49.95,1.40,49.52,2.78,49.72,2.78,47.91,1.86,N,NA,0.000
ALG4,3,148,7.43,49.19,0.00,47.46,0.00,47.80,0.01,49.04,0.35,50.75,0.00,N,NA,0.000
ALG4,3,149,7.52,51.84,0.00,52.77,0.00,54.19,2.21,51.14,1.74,52.13,1.82,N,NA,0.000
ALG4,3,150,7.64,50.94,1.49,50.68,1.74,51.07,1.96,51.11,2.23,52.30,1.66,N,NA,0.000
ALG4,3,151,7.77,50.49,0.83,51.40,1.09,48.54,0.00,48.69,1.87,47.94,1.71,N,NA,0.000
ALG4,3,152,8.28,49.65,1.43,48.60,0.07,48.12,0.00,47.62,0.00,47.01,0.26,N,NA,0.000
ALG4,3,153,8.14,50.58,0.00,51.78,1.72,51.65,1.48,50.07,0.93,51.13,1.62,N,NA,0.000
ALG4,3,154,7.75,50.24,1.07,49.38,1.55,48.22,1.24,47.25,2.76,49.15,3.02,N,NA,0.000
ALG4,3,155,7.95,49.26,0.04,49.88,0.00,50.13,0.63,50.75,0.41,50.41,0.00,Y,N,0.910
ALG4,3,156,7.96,50.52,0.00,50.38,2.26,52.32,3.96,53.16,2.96,53.22,2.92,N,NA,0.000
ALG4,3,157,8.00,51.53,0.00,51.72,0.00,51.85,0.00,53.99,0.00,55.28,1.05,N,NA,0.000
ALG4,3,158,8.12,48.72,0.06,49.31,0.00,49.51,0.38,49.19,0.00,49.87,2.18,N,NA,0.000
ALG4,3,159,8.28,49.54,1.42,51.81,1.15,50.40,1.71,51.03,3.12,50.95,3.52,Y,N,0.937
ALG4,3,160,8.30,50.50,0.00,50.74,0.00,48.55,0.00,48.30,0.35,47.35,1.61,N,NA,0.000
ALG4,3,161,8.27,49.37,0.00,49.71,0.00,50.86,0.76,50.37,0.36,50.37,0.44,N,NA,0.000
ALG4,3,162,8.43,50.77,1.22,49.40,0.00,48.97,1.52,47.61,0.80,47.96,0.00,Y,N,0.844
ALG4,3,163,8.51,49.25,0.00,49.33,0.00,48.45,0.06,46.84,0.00,47.00,0.00,N,NA,0.000
ALG4,3,164,8.72,48.23,1.36,48.25,0.17,48.45,0.40,47.63,1.25,49.70,1.54,N,NA,0.000
ALG4,3,165,8.51,51.17,0.96,51.36,2.13,51.88,2.30,51.68,0.83,50.41,0.63,Y,N,0.916
ALG4,3,166,8.75,52.50,0.00,54.13,0.00,54.92,0.00,55.48,0.00,56.81,1.41,N,NA,0.000
ALG4,3,167,8.44,51.41,0.58,51.05,2.45,47.44,2.73,47.78,2.33,47.83,2.43,N,NA,0.000
ALG4,3,168,8.78,49.42,0.04,48.96,0.00,47.91,2.48,45.72,3.31,45.96,2.86,N,NA,0.000
ALG4,3,169,8.63,49.74,0.10,50.46,1.54,50.39,2.71,50.20,2.63,50.14,3.47,N,NA,0.000
ALG4,3,170,9.13,48.32,1.00,47.68,0.15,47.52,1.23,46.82,0.78,45.53,0.00,N,NA,0.000
ALG4,3,171,8.92,51.15,0.00,52.53,0.58,52.53,0.56,51.99,0.69,51.47,1.36,N,NA,0.000
ALG4,3,172,9.01,48.73,0.21,48.66,0.00,48.91,0.51,46.91,1.89,47.74,2.61,N,NA,0.000
ALG4,3,173,8.89,49.11,0.00,46.59,0.00,45.88,0.00,45.95,0.00,45.72,1.58,Y,N,0.952
ALG4,3,174,9.25,50.04,0.71,50.17,0.65,50.37,0.00,51.23,0.00,50.38,0.00,Y,N,0.917
ALG4,3,175,9.29,49.75,0.00,50.75,1.07,50.27,1.26,50.35,0.08,52.46,0.33,N,NA,0.000
ALG4,3,176,8.93,50.79,0.99,51.79,1.90,52.73,2.01,54.84,1.00,54.51,1.18,N,NA,0.000
ALG4,3,177,8.90,49.40,0.03,50.50,0.39,51.88,0.74,50.40,0.00,50.66,0.00,Y,N,0.813
ALG4,3,178,9.18,49.55,0.78,49.22,0.00,48.82,0.00,48.87,1.25,50.22,0.00,N,NA,0.000
ALG4,3,179,9.20,50.86,1.74,50.86,1.70,50.46,3.38,48.57,4.28,48.49,4.36,N,NA,0.000
ALG4,3,180,9.30,49.01,1.11,51.08,0.27,50.65,0.73,48.09,0.00,47.23,0.71,Y,N,0.969
ALG4,3,181,9.45,47.14,0.41,46.84,1.55,47.53,0.70,46.24,0.88,46.50,0.00,N,NA,0.000
ALG4,3,182,9.45,49.50,0.69,48.48,1.92,47.58,1.14,45.07,1.70,44.99,4.95,N,NA,0.000
ALG4,3,183,9.48,50.34,0.00,48.42,0.12,47.91,0.00,49.14,1.73,50.48,1.32,N,NA,0.000
ALG4,3,184,9.57,50.21,0.00,51.66,0.02,52.72,0.00,54.06,0.00,53.96,0.00,N,NA,0.000
ALG4,3,185,9.78,50.34,0.00,51.56,0.00,51.82,0.40,50.73,0.08,51.54,2.33,Y,N,0.980
ALG4,3,186,9.55,49.63,0.00,49.96,0.00,50.81,0.91,50.73,0.00,51.59,0.56,N,NA,0.000
ALG4,3,187,9.74,50.61,0.69,49.41,0.65,49.27,0.22,49.60,1.65,50.29,1.68,Y,N,0.982
ALG4,3,188,9.43,50.12,0.18,50.67,0.00,50.80,0.00,50.14,0.00,49.72,0.00,N,NA,0.000
ALG4,3,189,9.67,49.09,1.46,47.60,2.35,47.99,2.99,47.73,4.53,48.61,4.65,N,NA,0.000
ALG4,3,190,9.88,51.18,1.50,51.32,2.36,51.57,3.11,51.55,3.75,51.83,2.53,N,NA,0.000
ALG4,3,191,9.90,50.61,0.00,50.38,0.00,49.29,0.00,50.37,0.00,51.81,0.35,N,NA,0.000
ALG4,3,192,9.87,50.07,0.79,51.66,0.24,52.21,0.61,51.59,1.32,52.67,2.02,N,NA,0.000
ALG4,3,193,10.05,50.67,0.00,49.41,0.00,48.69,0.00,48.32,0.35,47.84,0.19,Y,N,0.798
ALG4,3,194,10.26,48.74,1.08,48.62,2.14,49.15,2.03,50.43,2.39,50.67,1.50,N,NA,0.000
ALG4,3,195,9.96,48.36,0.00,48.17,0.00,48.88,0.00,49.69,0.00,49.29,0.00,N,NA,0.000
ALG4,3,196,10.13,50.02,0.00,49.37,1.28,49.62,0.00,48.81,1.20,48.44,0.00,N,NA,0.000
ALG4,3,197,9.88,50.70,0.00,50.45,0.00,48.79,0.00,49.03,0.00,47.76,0.00,N,NA,0.000
ALG4,3,198,9.93,50.63,0.00,49.12,0.62,48.26,0.00,48.80,0.00,50.01,0.31,N,NA,0.000
ALG4,3,199,10.29,50.15,0.38,50.36,0.00,50.97,0.46,51.80,0.17,51.85,1.44,Y,N,0.656
ALG4,3,200,10.60,49.15,0.62,49.70,2.08,48.25,2.28,48.09,1.99,47.83,3.19,N,NA,0.000
ALG4,3,201,10.17,49.02,1.08,48.30,0.00,49.16,1.10,49.78,1.10,51.22,2.58,Y,N,0.864
ALG4,3,202,10.65,49.18,1.97,49.48,1.26,49.52,0.00,49.15,0.00,48.89,0.00,N,NA,0.000
ALG4,3,203,10.42,49.15,0.00,48.86,0.46,48.57,0.45,49.07,1.02,47.86,0.91,N,NA,0.000
ALG4,3,204,10.69,48.74,1.06,48.28,0.56,48.85,0.00,48.67,0.00,48.56,0.00,N,NA,0.000
ALG4,3,205,10.59,48.49,0.04,50.23,0.00,49.32,1.72,48.68,1.96,48.72,2.63,N,NA,0.000
ALG4,3,206,10.80,49.26,1.21,50.12,1.50,49.09,2.46,48.16,2.50,48.01,2.91,N,NA,0.000
ALG4,3,207,10.74,49.13,1.40,49.22,1.81,49.24,2.14,49.25,3.24,49.49,3.29,N,NA,0.000
ALG4,3,208,11.01,51.67,0.00,49.88,0.00,49.03,0.00,48.55,0.00,49.31,1.14,N,NA,0.000
ALG4,3,209,11.00,51.17,0.07,50.52,0.00,51.71,0.00,50.97,0.00,51.20,0.00,N,NA,0.000
ALG4,3,210,10.73,49.83,1.70,49.95,1.36,51.39,1.29,50.80,0.00,50.12,0.00,N,NA,0.000
ALG4,3,211,10.89,51.32,0.00,49.49,0.07,49.02,0.00,50.55,0.00,50.58,0.40,Y,N,0.940
ALG4,3,212,10.91,50.55,0.00,50.10,1.21,50.59,0.79,50.21,0.00,50.92,0.00,N,NA,0.000
ALG4,3,213,11.18,49.67,0.04,48.94,0.00,49.42,1.93,48.94,2.70,49.76,3.52,N,NA,0.000
ALG4,3,214,11.23,50.07,0.00,49.54,0.34,50.43,1.32,50.68,1.72,49.16,2.00,N,NA,0.000
ALG4,3,215,11.24,48.77,0.74,48.34,1.12,49.10,0.00,48.99,0.32,49.67,0.10,N,NA,0.000
ALG4,3,216,11.27,50.53,0.70,49.53,0.00,50.28,1.04,49.92,0.51,49.68,0.00,N,NA,0.000
ALG4,3,217,10.98,49.65,0.00,50.12,1.93,49.70,2.31,49.32,3.10,49.92,3.84,N,NA,0.000
ALG4,3,218,11.01,50.48,0.63,51.43,0.42,51.34,0.48,51.75,0.99,53.04,0.00,N,NA,0.000
ALG4,3,219,10.98,51.81,0.00,52.10,0.00,53.89,0.95,55.09,0.28,54.45,1.12,N,NA,0.000
ALG4,3,220,11.45,49.90,1.14,48.93,0.22,48.12,0.28,48.97,0.00,47.88,0.57,N,NA,0.000
ALG4,3,221,11.33,49.75,0.48,50.41,0.00,49.55,0.93,48.98,0.33,48.51,0.24,N,NA,0.000
ALG4,3,222,11.30,51.81,0.00,50.48,0.00,51.18,0.19,52.05,0.45,50.29,0.49,N,NA,0.000
ALG4,3,223,11.73,50.52,1.34,52.62,0.00,53.26,0.99,53.18,3.04,53.38,2.61,Y,N,1.000
ALG4,3,224,11.23,50.65,0.00,51.99,0.00,52.36,0.00,52.34,0.00,54.03,0.00,N,NA,0.000
ALG4,3,225,11.44,49.49,0.36,49.44,1.10,48.30,1.56,48.87,0.96,48.40,0.00,N,NA,0.000
ALG4,3,226,11.59,48.55,0.00,47.93,0.00,49.95,1.79,49.99,1.10,49.42,0.81,N,NA,0.000
ALG4,3,227,11.38,50.92,0.61,49.20,0.57,50.02,0.31,50.92,0.00,51.62,0.00,N,NA,0.000
ALG4,3,228,11.96,47.47,0.00,47.79,0.00,49.32,0.33,49.60,0.32,49.05,0.21,Y,N,0.865
ALG4,3,229,11.66,49.63,0.56,52.06,1.12,52.41,0.67,53.02,1.81,53.31,1.60,N,NA,0.000
ALG4,3,230,11.83,49.79,1.10,49.93,0.13,50.56,0.66,49.44,0.53,49.81,0.00,N,NA,0.000
ALG4,3,231,12.05,47.96,0.00,48.75,0.00,47.69,0.00,47.66,0.00,48.51,0.70,Y,N,0.906
ALG4,3,232,11.70,50.94,0.00,50.44,0.52,50.45,0.38,48.91,0.69,47.17,0.00,Y,N,0.753
ALG4,3,233,12.00,49.68,0.00,50.27,0.00,48.93,0.00,48.30,0.00,48.98,0.71,Y,N,0.985
ALG4,3,234,12.00,50.92,0.00,51.58,0.40,51.56,0.12,51.03,0.12,51.50,0.23,N,NA,0.000
ALG4,3,235,12.20,49.19,0.00,50.66,0.00,52.44,0.24,53.13,0.00,52.35,0.84,N,NA,0.000
ALG4,3,236,12.13,50.35,0.00,49.28,0.00,48.48,0.88,48.36,0.61,50.68,0.19,N,NA,0.000
ALG4,3,237,12.14,51.68,2.12,53.63,0.75,54.53,0.00,53.51,0.25,53.37,0.85,N,NA,0.000
ALG4,3,238,12.14,49.94,0.00,49.77,0.00,50.28,0.00,49.51,0.00,50.06,0.00,N,NA,0.000
ALG4,3,239,12.41,50.93,1.18,49.76,1.76,50.16,2.80,49.54,4.23,50.89,3.31,Y,N,0.854
ALG4,3,240,12.36,48.89,0.00,48.66,0.00,48.14,0.00,48.39,0.00,48.22,0.46,N,NA,0.000
ALG4,3,241,12.45,49.63,0.14,49.47,0.61,51.49,0.65,52.07,0.65,51.01,2.25,N,NA,0.000
ALG4,3,242,12.22,49.29,0.19,49.88,0.00,50.59,1.95,50.92,2.30,48.89,2.53,Y,N,0.967
ALG4,3,243,12.34,49.35,0.00,49.32,0.00,48.25,0.00,47.23,0.33,46.76,0.47,Y,N,0.841
ALG4,3,244,12.61,51.12,0.33,52.26,0.00,51.50,0.86,52.33,1.50,51.27,1.67,N,NA,0.000
